moteid DATE LATITUDE LONGITUDE ELEVATION WIND_ANGLE WIND_DIR_QLTY WIND_TYPE WIND_SPEED WIND_SPD_QLTY TMP_VALUE TMP_VALUE_QLTY DEW_VALUE DEW_VALUE_QLTY SLP_VALUE SLP_VALUE_QLTY date_days
1010099999 "2018-01-01 00:00:00" 69.2925 16.144167000000003 13.1 220 1 N 40 1 5 1 -32 1 9909 1 0
1010099999 "2018-01-01 01:00:00" 69.2925 16.144167000000003 13.1 190 1 N 20 1 -7 1 -39 1 9908 1 396
1010099999 "2018-01-01 02:00:00" 69.2925 16.144167000000003 13.1 190 1 N 40 1 -20 1 -60 1 9906 1 978
1010099999 "2018-01-01 03:00:00" 69.2925 16.144167000000003 13.1 200 1 N 40 1 -26 1 -68 1 9904 1 1299
1010099999 "2018-01-01 04:00:00" 69.2925 16.144167000000003 13.1 190 1 N 40 1 -34 1 -77 1 9902 1 1364
1010099999 "2018-01-01 05:00:00" 69.2925 16.144167000000003 13.1 190 1 N 40 1 -41 1 -72 1 9902 1 1897
1010099999 "2018-01-01 06:00:00" 69.2925 16.144167000000003 13.1 180 1 N 50 1 -42 1 -65 1 9904 1 2173
1010099999 "2018-01-01 07:00:00" 69.2925 16.144167000000003 13.1 190 1 N 40 1 -38 1 -66 1 9905 1 2391
1010099999 "2018-01-01 08:00:00" 69.2925 16.144167000000003 13.1 180 1 N 40 1 -53 1 -80 1 9904 1 3033
1010099999 "2018-01-01 09:00:00" 69.2925 16.144167000000003 13.1 160 1 N 40 1 -15 1 -45 1 9905 1 3157
1010099999 "2018-01-01 10:00:00" 69.2925 16.144167000000003 13.1 160 1 N 60 1 -9 1 -42 1 9907 1 3464
1010099999 "2018-01-01 11:00:00" 69.2925 16.144167000000003 13.1 160 1 N 60 1 -10 1 -45 1 9906 1 3756
1010099999 "2018-01-01 12:00:00" 69.2925 16.144167000000003 13.1 170 1 N 70 1 -20 1 -58 1 9906 1 4327
1010099999 "2018-01-01 13:00:00" 69.2925 16.144167000000003 13.1 170 1 N 50 1 -29 1 -62 1 9906 1 4739
1010099999 "2018-01-01 14:00:00" 69.2925 16.144167000000003 13.1 170 1 N 50 1 -27 1 -63 1 9904 1 4793
1010099999 "2018-01-01 15:00:00" 69.2925 16.144167000000003 13.1 160 1 N 50 1 -15 1 -48 1 9904 1 5417
1010099999 "2018-01-01 16:00:00" 69.2925 16.144167000000003 13.1 170 1 N 60 1 -10 1 -50 1 9904 1 5504
1010099999 "2018-01-01 17:00:00" 69.2925 16.144167000000003 13.1 180 1 N 50 1 -28 1 -58 1 9904 1 5876
1010099999 "2018-01-01 18:00:00" 69.2925 16.144167000000003 13.1 180 1 N 50 1 -12 1 -34 1 9904 1 6231
1010099999 "2018-01-01 19:00:00" 69.2925 16.144167000000003 13.1 180 1 N 40 1 -11 1 -27 1 9906 1 6472
1010099999 "2018-01-01 20:00:00" 69.2925 16.144167000000003 13.1 170 1 N 30 1 -3 1 -37 1 9905 1 6800
1010099999 "2018-01-01 21:00:00" 69.2925 16.144167000000003 13.1 180 1 N 40 1 -1 1 -33 1 9908 1 7256
1010099999 "2018-01-01 22:00:00" 69.2925 16.144167000000003 13.1 190 1 N 30 1 3 1 -39 1 9909 1 7492
1010099999 "2018-01-01 23:00:00" 69.2925 16.144167000000003 13.1 190 1 N 30 1 -20 1 -56 1 9911 1 7772
1010099999 "2018-01-02 00:00:00" 69.2925 16.144167000000003 13.1 200 1 N 30 1 -30 1 -61 1 9911 1 311
1010099999 "2018-01-02 01:00:00" 69.2925 16.144167000000003 13.1 210 1 N 40 1 -28 1 -63 1 9911 1 446
1010099999 "2018-01-02 02:00:00" 69.2925 16.144167000000003 13.1 210 1 N 30 1 -30 1 -63 1 9911 1 997
1010099999 "2018-01-02 03:00:00" 69.2925 16.144167000000003 13.1 210 1 N 30 1 -20 1 -53 1 9910 1 1152
1010099999 "2018-01-02 04:00:00" 69.2925 16.144167000000003 13.1 200 1 N 20 1 -39 1 -68 1 9910 1 1507
1010099999 "2018-01-02 05:00:00" 69.2925 16.144167000000003 13.1 180 1 N 20 1 -31 1 -60 1 9910 1 1688
1010099999 "2018-01-02 06:00:00" 69.2925 16.144167000000003 13.1 160 1 N 20 1 -23 1 -59 1 9910 1 2278
1010099999 "2018-01-02 07:00:00" 69.2925 16.144167000000003 13.1 180 1 N 20 1 -31 1 -64 1 9912 1 2416
